NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_LOCAL_VOTACAO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES
RONDONÓPOLIS;46;238;1295;358;279;79
RONDONÓPOLIS;46;239;1295;362;286;76
RONDONÓPOLIS;46;240;1295;363;285;78
RONDONÓPOLIS;46;241;1295;362;279;83
RONDONÓPOLIS;46;242;1295;360;292;68
RONDONÓPOLIS;46;243;1295;357;287;70
RONDONÓPOLIS;46;244;1295;366;288;78
RONDONÓPOLIS;46;245;1295;366;288;78
RONDONÓPOLIS;46;246;1295;357;283;74
RONDONÓPOLIS;46;247;1295;359;283;76
RONDONÓPOLIS;46;248;1295;353;280;73
RONDONÓPOLIS;46;249;1309;343;266;77
RONDONÓPOLIS;46;250;1309;340;270;70
RONDONÓPOLIS;46;251;1309;344;273;71
RONDONÓPOLIS;46;252;1309;347;274;73
RONDONÓPOLIS;46;253;1309;344;268;76
RONDONÓPOLIS;46;254;1309;349;265;84
RONDONÓPOLIS;46;255;1309;348;257;91
RONDONÓPOLIS;46;256;1309;345;273;72
RONDONÓPOLIS;46;257;1309;349;267;82
RONDONÓPOLIS;46;258;1309;344;265;79
RONDONÓPOLIS;46;259;1309;341;264;77
RONDONÓPOLIS;46;260;1309;345;266;79
RONDONÓPOLIS;46;261;1309;344;261;83
RONDONÓPOLIS;46;262;1309;348;273;75
RONDONÓPOLIS;46;263;1309;337;265;72
RONDONÓPOLIS;46;264;1309;354;289;65
RONDONÓPOLIS;46;265;1309;348;249;99
RONDONÓPOLIS;46;266;1317;312;259;53
RONDONÓPOLIS;46;268;1325;340;283;57
RONDONÓPOLIS;46;269;1325;337;274;63
RONDONÓPOLIS;46;270;1325;333;264;69
RONDONÓPOLIS;46;271;1325;332;256;76
RONDONÓPOLIS;46;272;1325;332;236;96
RONDONÓPOLIS;46;273;1333;308;247;61
RONDONÓPOLIS;46;274;1333;307;236;71
RONDONÓPOLIS;46;275;1333;304;243;61
RONDONÓPOLIS;46;276;1333;309;235;74
RONDONÓPOLIS;46;277;1333;306;235;71
RONDONÓPOLIS;46;278;1333;309;253;56
RONDONÓPOLIS;46;279;1333;310;248;62
RONDONÓPOLIS;46;280;1333;304;236;68
RONDONÓPOLIS;46;281;1333;306;248;58
RONDONÓPOLIS;46;282;1333;306;234;72
RONDONÓPOLIS;46;283;1333;303;240;63
RONDONÓPOLIS;46;284;1333;301;247;54
RONDONÓPOLIS;46;285;1333;299;240;59
RONDONÓPOLIS;46;286;1333;306;246;60
RONDONÓPOLIS;46;287;1341;317;262;55
RONDONÓPOLIS;46;287;1341;316;261;55
RONDONÓPOLIS;46;288;1341;319;227;92
RONDONÓPOLIS;46;289;1341;313;253;60
RONDONÓPOLIS;46;290;1341;313;231;82
RONDONÓPOLIS;46;291;1341;316;244;72
RONDONÓPOLIS;46;292;1341;312;245;67
RONDONÓPOLIS;46;293;1341;316;242;74
RONDONÓPOLIS;46;294;1341;314;256;58
RONDONÓPOLIS;46;295;1341;306;232;74
RONDONÓPOLIS;46;296;1341;316;261;55
RONDONÓPOLIS;46;297;1341;312;245;67
RONDONÓPOLIS;46;298;1341;319;241;78
RONDONÓPOLIS;46;299;1457;378;275;103
RONDONÓPOLIS;46;300;1368;316;258;58
RONDONÓPOLIS;46;302;1376;381;304;77
RONDONÓPOLIS;46;303;1376;380;316;64
RONDONÓPOLIS;46;304;1376;378;315;63
RONDONÓPOLIS;46;305;1376;377;309;68
RONDONÓPOLIS;46;306;1384;396;281;115
RONDONÓPOLIS;46;307;1392;389;291;98
RONDONÓPOLIS;46;308;1392;389;287;102
RONDONÓPOLIS;46;309;1392;386;301;85
RONDONÓPOLIS;46;310;1392;389;294;95
RONDONÓPOLIS;46;311;1392;390;307;83
RONDONÓPOLIS;46;312;1392;389;312;77
RONDONÓPOLIS;46;313;1392;389;312;77
RONDONÓPOLIS;46;314;1392;391;290;101
RONDONÓPOLIS;46;315;1392;387;263;124
RONDONÓPOLIS;46;316;1406;387;272;115
RONDONÓPOLIS;46;316;1406;386;271;115
RONDONÓPOLIS;46;317;1414;397;299;98
RONDONÓPOLIS;46;318;1414;392;285;107
RONDONÓPOLIS;46;319;1414;390;296;94
RONDONÓPOLIS;46;320;1414;401;283;118
RONDONÓPOLIS;46;321;1260;147;109;38
RONDONÓPOLIS;46;322;1430;347;270;77
RONDONÓPOLIS;46;323;1430;351;273;78
RONDONÓPOLIS;46;324;1430;350;288;62
RONDONÓPOLIS;46;325;1430;337;262;75
RONDONÓPOLIS;46;326;1430;352;274;78
RONDONÓPOLIS;46;327;1430;346;267;79
RONDONÓPOLIS;46;328;1430;342;271;71
RONDONÓPOLIS;46;329;1430;340;258;82
RONDONÓPOLIS;46;330;1430;341;272;69
RONDONÓPOLIS;46;331;1430;344;268;76
RONDONÓPOLIS;46;332;1430;343;254;89
RONDONÓPOLIS;46;333;1449;382;304;78
RONDONÓPOLIS;46;334;1449;367;286;81
RONDONÓPOLIS;46;335;1449;380;292;88
RONDONÓPOLIS;46;336;1449;374;283;91
RONDONÓPOLIS;46;337;1449;383;295;88
RONDONÓPOLIS;46;338;1449;381;302;79
RONDONÓPOLIS;46;339;1449;372;290;82
RONDONÓPOLIS;46;340;1449;381;304;77
RONDONÓPOLIS;46;341;1449;370;297;73
RONDONÓPOLIS;46;342;1449;372;275;97
RONDONÓPOLIS;46;343;1449;371;278;93
RONDONÓPOLIS;46;344;1449;371;288;83
RONDONÓPOLIS;46;345;1449;366;284;82
RONDONÓPOLIS;46;346;1449;372;253;119
RONDONÓPOLIS;46;347;1449;374;257;117
RONDONÓPOLIS;46;348;1457;378;269;109
RONDONÓPOLIS;46;350;1457;376;282;94
RONDONÓPOLIS;46;351;1457;377;265;112
RONDONÓPOLIS;46;352;1457;376;254;122
RONDONÓPOLIS;46;353;1465;388;288;100
RONDONÓPOLIS;46;354;1465;385;303;82
RONDONÓPOLIS;46;355;1465;386;300;86
RONDONÓPOLIS;46;356;1465;386;321;65
RONDONÓPOLIS;46;357;1465;384;295;89
RONDONÓPOLIS;46;358;1465;382;299;83
RONDONÓPOLIS;46;359;1465;384;305;79
RONDONÓPOLIS;46;360;1465;379;291;88
RONDONÓPOLIS;46;361;1465;390;285;105
RONDONÓPOLIS;46;362;1465;378;288;90
RONDONÓPOLIS;46;363;1465;386;284;102
RONDONÓPOLIS;46;365;1481;259;201;58
RONDONÓPOLIS;46;366;1481;262;222;40
RONDONÓPOLIS;46;367;1481;260;209;51
RONDONÓPOLIS;46;368;1481;262;219;43
RONDONÓPOLIS;46;369;1481;264;219;45
RONDONÓPOLIS;46;370;1481;260;198;62
RONDONÓPOLIS;46;371;1481;262;210;52
RONDONÓPOLIS;46;372;1481;263;201;62
RONDONÓPOLIS;46;373;1481;261;195;66
RONDONÓPOLIS;46;374;1481;263;204;59
RONDONÓPOLIS;46;375;1481;261;215;46
RONDONÓPOLIS;46;376;1481;261;205;56
RONDONÓPOLIS;46;377;1481;262;214;48
RONDONÓPOLIS;46;378;1481;258;226;32
RONDONÓPOLIS;46;379;1325;336;237;99
RONDONÓPOLIS;46;379;1325;335;236;99
RONDONÓPOLIS;46;380;1503;306;219;87
RONDONÓPOLIS;46;381;1511;385;291;94
RONDONÓPOLIS;46;383;1520;383;299;84
RONDONÓPOLIS;46;384;1520;383;305;78
RONDONÓPOLIS;46;385;1520;385;312;73
RONDONÓPOLIS;46;386;1520;388;306;82
RONDONÓPOLIS;46;387;1040;391;251;140
RONDONÓPOLIS;46;388;1449;366;274;92
RONDONÓPOLIS;46;389;1384;392;324;68
RONDONÓPOLIS;46;390;1406;398;302;96
RONDONÓPOLIS;46;391;1392;392;315;77
RONDONÓPOLIS;46;392;1449;282;211;71
RONDONÓPOLIS;46;393;1589;335;293;42
RONDONÓPOLIS;46;394;1597;288;234;54
RONDONÓPOLIS;46;395;1465;383;320;63
RONDONÓPOLIS;46;396;1392;394;329;65
RONDONÓPOLIS;46;397;1260;317;269;48
RONDONÓPOLIS;46;397;1260;178;152;26
RONDONÓPOLIS;46;398;1228;122;96;26
RONDONÓPOLIS;46;399;1406;129;107;22
RONDONÓPOLIS;46;400;1384;79;66;13
POXORÉU;47;175;1015;295;209;86
POXORÉU;47;176;1015;299;213;86
POXORÉU;47;177;1015;290;203;87
POXORÉU;47;178;1015;303;213;90
POXORÉU;47;179;1015;285;215;70
POXORÉU;47;180;1015;301;212;89
POXORÉU;47;181;1015;286;214;72
POXORÉU;47;182;1023;341;229;112
POXORÉU;47;183;1023;349;236;113
POXORÉU;47;184;1023;341;244;97
POXORÉU;47;185;1023;339;234;105
POXORÉU;47;186;1023;348;234;114
POXORÉU;47;187;1031;244;184;60
POXORÉU;47;188;1031;241;178;63
POXORÉU;47;189;1031;242;184;58
POXORÉU;47;190;1031;245;164;81
POXORÉU;47;191;1031;245;184;61
POXORÉU;47;192;1040;261;158;103
POXORÉU;47;194;1040;262;162;100
POXORÉU;47;196;1040;248;170;78
POXORÉU;47;198;1040;239;170;69
POXORÉU;47;200;1040;137;100;37
POXORÉU;47;201;1074;252;152;100
POXORÉU;47;202;1074;251;154;97
POXORÉU;47;203;1074;259;155;104
POXORÉU;47;204;1074;248;154;94
POXORÉU;47;205;1082;141;101;40
POXORÉU;47;206;1082;281;202;79
POXORÉU;47;208;1090;295;179;116
POXORÉU;47;210;1090;296;191;105
POXORÉU;47;212;1090;280;192;88
POXORÉU;47;214;1112;386;256;130
POXORÉU;47;216;1120;378;203;175
POXORÉU;47;217;1120;268;182;86
POXORÉU;47;218;1120;260;185;75
POXORÉU;47;219;1120;272;180;92
POXORÉU;47;220;1120;267;182;85
POXORÉU;47;221;1147;342;254;88
POXORÉU;47;222;1147;345;259;86
POXORÉU;47;223;1147;321;241;80
POXORÉU;47;224;1147;336;251;85
POXORÉU;47;227;1180;360;236;124
POXORÉU;47;228;1198;258;192;66
POXORÉU;47;229;1201;355;217;138
POXORÉU;47;231;1228;242;189;53
POXORÉU;47;236;1252;353;251;102
POXORÉU;47;237;1252;346;248;98
POXORÉU;47;239;1180;114;74;40
POXORÉU;47;240;1023;278;199;79
POXORÉU;47;241;1147;197;150;47
POXORÉU;47;242;1295;319;246;73
COTRIGUAÇU;48;86;1015;314;225;89
COTRIGUAÇU;48;87;1015;307;215;92
COTRIGUAÇU;48;88;1015;311;227;84
COTRIGUAÇU;48;89;1015;307;216;91
COTRIGUAÇU;48;90;1015;308;222;86
COTRIGUAÇU;48;91;1015;308;244;64
COTRIGUAÇU;48;92;1015;307;216;91
COTRIGUAÇU;48;93;1023;349;275;74
COTRIGUAÇU;48;95;1040;135;116;19
COTRIGUAÇU;48;96;1023;347;270;77
COTRIGUAÇU;48;98;1074;80;64;16
COTRIGUAÇU;48;100;1082;188;130;58
COTRIGUAÇU;48;101;1252;373;294;79
COTRIGUAÇU;48;102;1252;201;145;56
COTRIGUAÇU;48;104;1228;315;222;93
COTRIGUAÇU;48;106;1287;169;122;47
COTRIGUAÇU;48;107;1244;376;263;113
COTRIGUAÇU;48;109;1244;370;269;101
COTRIGUAÇU;48;110;1147;293;217;76
COTRIGUAÇU;48;111;1147;296;207;89
COTRIGUAÇU;48;112;1147;299;205;94
COTRIGUAÇU;48;113;1147;290;193;97
COTRIGUAÇU;48;113;1147;288;191;97
COTRIGUAÇU;48;114;1147;303;204;99
JURUENA;48;115;1104;300;233;67
JURUENA;48;117;1104;297;230;67
JURUENA;48;119;1104;297;240;57
JURUENA;48;121;1104;295;240;55
JURUENA;48;123;1104;291;229;62
JURUENA;48;125;1090;276;199;77
JURUENA;48;126;1090;277;188;89
JURUENA;48;127;1031;323;220;103
JURUENA;48;128;1031;329;226;103
JURUENA;48;129;1031;329;229;100
JURUENA;48;130;1031;332;237;95
COTRIGUAÇU;48;131;1228;271;177;94
JURUENA;48;132;1031;323;214;109
JURUENA;48;133;1031;322;209;113
JURUENA;48;134;1082;284;206;78
JURUENA;48;135;1090;279;189;90
JURUENA;48;138;1031;335;230;105
JURUENA;48;139;1066;305;233;72
COTRIGUAÇU;48;141;1252;373;288;85
COTRIGUAÇU;48;142;1252;374;276;98
COTRIGUAÇU;48;143;1228;221;170;51
JURUENA;48;145;1090;277;206;71
COTRIGUAÇU;48;150;1228;223;168;55
COTRIGUAÇU;48;152;1082;233;184;49
JURUENA;48;153;1090;278;191;87
JURUENA;48;154;1031;338;214;124
COTRIGUAÇU;48;156;1147;267;177;90
JURUENA;48;158;1031;234;188;46
VÁRZEA GRANDE;49;1;1015;328;275;53
VÁRZEA GRANDE;49;2;1015;328;276;52
VÁRZEA GRANDE;49;3;1015;324;265;59
VÁRZEA GRANDE;49;4;1015;323;265;58
VÁRZEA GRANDE;49;5;1015;325;273;52
VÁRZEA GRANDE;49;6;1015;324;271;53
VÁRZEA GRANDE;49;7;1015;329;269;60
VÁRZEA GRANDE;49;8;1015;325;272;53
VÁRZEA GRANDE;49;9;1015;327;270;57
VÁRZEA GRANDE;49;10;1015;318;269;49
VÁRZEA GRANDE;49;11;1015;323;259;64
VÁRZEA GRANDE;49;12;1015;327;271;56
VÁRZEA GRANDE;49;13;1015;321;273;48
VÁRZEA GRANDE;49;14;1023;308;232;76
VÁRZEA GRANDE;49;15;1023;304;240;64
VÁRZEA GRANDE;49;16;1023;303;241;62
VÁRZEA GRANDE;49;17;1023;305;255;50
VÁRZEA GRANDE;49;18;1023;305;233;72
VÁRZEA GRANDE;49;19;1058;341;272;69
VÁRZEA GRANDE;49;20;1058;337;279;58
VÁRZEA GRANDE;49;21;1058;341;265;76
VÁRZEA GRANDE;49;22;1040;358;293;65
VÁRZEA GRANDE;49;23;1040;353;273;80
VÁRZEA GRANDE;49;24;1040;357;277;80
VÁRZEA GRANDE;49;25;1040;360;293;67
VÁRZEA GRANDE;49;26;1040;350;283;67
VÁRZEA GRANDE;49;27;1040;357;289;68
VÁRZEA GRANDE;49;28;1040;354;291;63
VÁRZEA GRANDE;49;29;1058;337;275;62
VÁRZEA GRANDE;49;30;1058;341;259;82
VÁRZEA GRANDE;49;31;1058;338;272;66
VÁRZEA GRANDE;49;32;1058;337;279;58
VÁRZEA GRANDE;49;33;1058;346;287;59
VÁRZEA GRANDE;49;34;1058;340;275;65
VÁRZEA GRANDE;49;35;1058;342;274;68
VÁRZEA GRANDE;49;36;1058;341;277;64
VÁRZEA GRANDE;49;37;1058;339;281;58
VÁRZEA GRANDE;49;38;1058;340;287;53
VÁRZEA GRANDE;49;39;1317;217;189;28
VÁRZEA GRANDE;49;40;1066;419;342;77
VÁRZEA GRANDE;49;41;1066;420;346;74
VÁRZEA GRANDE;49;42;1066;417;339;78
VÁRZEA GRANDE;49;48;1074;222;184;38
VÁRZEA GRANDE;49;49;1074;225;186;39
VÁRZEA GRANDE;49;50;1074;219;190;29
VÁRZEA GRANDE;49;51;1074;220;180;40
VÁRZEA GRANDE;49;52;1074;223;185;38
VÁRZEA GRANDE;49;53;1082;341;262;79
VÁRZEA GRANDE;49;54;1082;339;272;67
VÁRZEA GRANDE;49;55;1082;336;267;69
VÁRZEA GRANDE;49;56;1090;361;305;56
VÁRZEA GRANDE;49;57;1090;356;303;53
VÁRZEA GRANDE;49;58;1090;358;296;62
VÁRZEA GRANDE;49;59;1104;341;287;54
VÁRZEA GRANDE;49;59;1104;340;286;54
VÁRZEA GRANDE;49;60;1104;335;267;68
VÁRZEA GRANDE;49;61;1104;340;267;73
VÁRZEA GRANDE;49;62;1104;339;265;74
VÁRZEA GRANDE;49;63;1104;339;261;78
VÁRZEA GRANDE;49;64;1104;338;283;55
VÁRZEA GRANDE;49;65;1104;338;276;62
VÁRZEA GRANDE;49;66;1104;338;272;66
VÁRZEA GRANDE;49;67;1325;297;250;47
VÁRZEA GRANDE;49;68;1325;289;222;67
VÁRZEA GRANDE;49;69;1325;295;237;58
VÁRZEA GRANDE;49;70;1260;230;202;28
VÁRZEA GRANDE;49;71;1260;224;184;40
VÁRZEA GRANDE;49;72;1260;228;184;44
VÁRZEA GRANDE;49;73;1260;223;178;45
VÁRZEA GRANDE;49;74;1260;224;181;43
VÁRZEA GRANDE;49;82;1171;331;285;46
VÁRZEA GRANDE;49;83;1171;329;279;50
VÁRZEA GRANDE;49;84;1171;328;277;51
VÁRZEA GRANDE;49;85;1171;327;279;48
VÁRZEA GRANDE;49;86;1260;224;180;44
VÁRZEA GRANDE;49;87;1198;362;292;70
VÁRZEA GRANDE;49;88;1201;294;254;40
VÁRZEA GRANDE;49;89;1210;306;276;30
VÁRZEA GRANDE;49;90;1228;325;291;34
VÁRZEA GRANDE;49;91;1082;337;279;58
VÁRZEA GRANDE;49;92;1244;339;280;59
VÁRZEA GRANDE;49;93;1317;211;187;24
VÁRZEA GRANDE;49;94;1082;338;289;49
VÁRZEA GRANDE;49;95;1015;326;279;47
VÁRZEA GRANDE;49;96;1317;211;178;33
VÁRZEA GRANDE;49;97;1228;325;284;41
VÁRZEA GRANDE;49;98;1244;337;285;52
VÁRZEA GRANDE;49;99;1066;417;342;75
VÁRZEA GRANDE;49;100;1090;353;290;63
VÁRZEA GRANDE;49;101;1252;356;306;50
VÁRZEA GRANDE;49;102;1015;321;269;52
VÁRZEA GRANDE;49;103;1040;355;288;67
VÁRZEA GRANDE;49;104;1074;222;187;35
VÁRZEA GRANDE;49;105;1325;286;234;52
VÁRZEA GRANDE;49;106;1317;212;183;29
VÁRZEA GRANDE;49;107;1066;417;347;70
VÁRZEA GRANDE;49;108;1023;300;240;60
VÁRZEA GRANDE;49;111;1244;338;291;47
VÁRZEA GRANDE;49;112;1228;319;269;50
VÁRZEA GRANDE;49;113;1260;226;199;27
VÁRZEA GRANDE;49;114;1023;303;243;60
VÁRZEA GRANDE;49;115;1210;305;254;51
VÁRZEA GRANDE;49;116;1201;289;246;43
VÁRZEA GRANDE;49;117;1023;301;246;55
VÁRZEA GRANDE;49;118;1090;362;300;62
VÁRZEA GRANDE;49;119;1244;339;268;71
VÁRZEA GRANDE;49;120;1171;325;280;45
VÁRZEA GRANDE;49;121;1252;354;310;44
VÁRZEA GRANDE;49;122;1260;227;189;38
VÁRZEA GRANDE;49;123;1082;339;275;64
VÁRZEA GRANDE;49;124;1066;416;324;92
VÁRZEA GRANDE;49;126;1317;208;177;31
VÁRZEA GRANDE;49;127;1023;302;242;60
VÁRZEA GRANDE;49;128;1260;222;190;32
VÁRZEA GRANDE;49;129;1228;323;282;41
VÁRZEA GRANDE;49;130;1082;339;290;49
VÁRZEA GRANDE;49;131;1244;335;277;58
VÁRZEA GRANDE;49;132;1198;352;297;55
VÁRZEA GRANDE;49;133;1090;356;287;69
VÁRZEA GRANDE;49;134;1023;300;236;64
VÁRZEA GRANDE;49;135;1074;218;188;30
VÁRZEA GRANDE;49;136;1228;320;276;44
VÁRZEA GRANDE;49;137;1295;216;189;27
VÁRZEA GRANDE;49;138;1287;283;232;51
VÁRZEA GRANDE;49;139;1295;210;183;27
VÁRZEA GRANDE;49;140;1309;344;286;58
VÁRZEA GRANDE;49;141;1317;211;185;26
VÁRZEA GRANDE;49;142;1244;337;276;61
VÁRZEA GRANDE;49;143;1325;287;251;36
VÁRZEA GRANDE;49;144;1210;301;249;52
VÁRZEA GRANDE;49;145;1295;211;172;39
VÁRZEA GRANDE;49;146;1317;207;170;37
VÁRZEA GRANDE;49;147;1082;337;270;67
VÁRZEA GRANDE;49;148;1201;281;243;38
VÁRZEA GRANDE;49;149;1333;340;309;31
VÁRZEA GRANDE;49;150;1333;342;308;34
VÁRZEA GRANDE;49;153;1341;362;309;53
VÁRZEA GRANDE;49;154;1350;263;217;46
VÁRZEA GRANDE;49;155;1350;253;206;47
VÁRZEA GRANDE;49;156;1350;251;209;42
VÁRZEA GRANDE;49;157;1350;253;217;36
VÁRZEA GRANDE;49;165;1384;365;294;71
VÁRZEA GRANDE;49;166;1384;361;283;78
VÁRZEA GRANDE;49;167;1384;364;298;66
VÁRZEA GRANDE;49;168;1384;363;308;55
VÁRZEA GRANDE;49;169;1384;352;304;48
VÁRZEA GRANDE;49;170;1384;356;294;62
VÁRZEA GRANDE;49;171;1384;361;293;68
VÁRZEA GRANDE;49;172;1384;360;297;63
VÁRZEA GRANDE;49;173;1384;357;288;69
VÁRZEA GRANDE;49;174;1384;361;289;72
VÁRZEA GRANDE;49;175;1350;254;207;47
VÁRZEA GRANDE;49;176;1350;252;204;48
VÁRZEA GRANDE;49;177;1350;251;205;46
VÁRZEA GRANDE;49;178;1406;272;211;61
VÁRZEA GRANDE;49;179;1406;273;234;39
VÁRZEA GRANDE;49;180;1406;270;212;58
VÁRZEA GRANDE;49;181;1406;270;225;45
VÁRZEA GRANDE;49;182;1406;270;219;51
VÁRZEA GRANDE;49;183;1406;271;221;50
VÁRZEA GRANDE;49;184;1406;271;219;52
VÁRZEA GRANDE;49;185;1406;268;216;52
VÁRZEA GRANDE;49;186;1406;273;231;42
VÁRZEA GRANDE;49;188;1422;361;313;48
VÁRZEA GRANDE;49;188;1422;254;216;38
VÁRZEA GRANDE;49;189;1422;360;306;54
VÁRZEA GRANDE;49;189;1422;250;213;37
VÁRZEA GRANDE;49;190;1422;383;325;58
VÁRZEA GRANDE;49;191;1430;375;308;67
VÁRZEA GRANDE;49;192;1430;372;312;60
VÁRZEA GRANDE;49;193;1430;376;312;64
VÁRZEA GRANDE;49;194;1430;372;305;67
VÁRZEA GRANDE;49;195;1430;374;315;59
VÁRZEA GRANDE;49;196;1430;375;325;50
VÁRZEA GRANDE;49;197;1430;368;307;61
VÁRZEA GRANDE;49;198;1430;373;308;65
VÁRZEA GRANDE;49;199;1430;373;306;67
VÁRZEA GRANDE;49;200;1430;374;306;68
VÁRZEA GRANDE;49;201;1457;386;308;78
VÁRZEA GRANDE;49;202;1457;375;304;71
VÁRZEA GRANDE;49;203;1457;382;301;81
VÁRZEA GRANDE;49;204;1457;380;308;72
VÁRZEA GRANDE;49;205;1457;380;313;67
VÁRZEA GRANDE;49;206;1457;384;321;63
VÁRZEA GRANDE;49;207;1457;381;308;73
VÁRZEA GRANDE;49;208;1457;386;330;56
VÁRZEA GRANDE;49;209;1465;337;287;50
VÁRZEA GRANDE;49;210;1465;336;285;51
VÁRZEA GRANDE;49;211;1465;332;272;60
VÁRZEA GRANDE;49;212;1465;333;270;63
VÁRZEA GRANDE;49;213;1295;212;178;34
VÁRZEA GRANDE;49;214;1171;328;288;40
VÁRZEA GRANDE;49;215;1090;354;283;71
VÁRZEA GRANDE;49;216;1287;292;255;37
VÁRZEA GRANDE;49;217;1457;379;309;70
VÁRZEA GRANDE;49;218;1430;372;313;59
VÁRZEA GRANDE;49;219;1244;343;280;63
VÁRZEA GRANDE;49;220;1457;377;311;66
VÁRZEA GRANDE;49;221;1104;332;283;49
VÁRZEA GRANDE;49;222;1295;213;181;32
VÁRZEA GRANDE;49;223;1325;286;233;53
VÁRZEA GRANDE;49;224;1309;346;300;46
VÁRZEA GRANDE;49;225;1082;334;265;69
VÁRZEA GRANDE;49;226;1228;320;275;45
VÁRZEA GRANDE;49;227;1430;372;312;60
VÁRZEA GRANDE;49;228;1198;364;295;69
VÁRZEA GRANDE;49;229;1384;358;281;77
VÁRZEA GRANDE;49;230;1457;376;292;84
VÁRZEA GRANDE;49;231;1090;355;297;58
VÁRZEA GRANDE;49;232;1104;338;274;64
VÁRZEA GRANDE;49;233;1058;342;253;89
VÁRZEA GRANDE;49;234;1457;383;304;79
VÁRZEA GRANDE;49;235;1473;392;306;86
VÁRZEA GRANDE;49;236;1473;395;321;74
VÁRZEA GRANDE;49;237;1473;390;326;64
VÁRZEA GRANDE;49;238;1473;391;326;65
VÁRZEA GRANDE;49;239;1473;391;310;81
VÁRZEA GRANDE;49;240;1473;394;308;86
VÁRZEA GRANDE;49;241;1473;390;305;85
VÁRZEA GRANDE;49;242;1473;389;316;73
VÁRZEA GRANDE;49;243;1473;395;316;79
VÁRZEA GRANDE;49;244;1481;270;232;38
VÁRZEA GRANDE;49;245;1481;275;230;45
VÁRZEA GRANDE;49;247;1481;266;225;41
VÁRZEA GRANDE;49;248;1481;265;228;37
VÁRZEA GRANDE;49;249;1481;272;236;36
VÁRZEA GRANDE;49;250;1490;309;247;62
VÁRZEA GRANDE;49;251;1490;305;255;50
VÁRZEA GRANDE;49;252;1490;309;262;47
VÁRZEA GRANDE;49;253;1490;307;255;52
VÁRZEA GRANDE;49;254;1503;365;307;58
VÁRZEA GRANDE;49;256;1503;374;292;82
VÁRZEA GRANDE;49;257;1503;365;288;77
VÁRZEA GRANDE;49;258;1503;370;302;68
VÁRZEA GRANDE;49;259;1503;373;289;84
VÁRZEA GRANDE;49;260;1503;374;298;76
VÁRZEA GRANDE;49;261;1511;356;285;71
VÁRZEA GRANDE;49;262;1511;356;306;50
VÁRZEA GRANDE;49;263;1511;355;284;71
VÁRZEA GRANDE;49;264;1511;352;296;56
VÁRZEA GRANDE;49;265;1511;353;295;58
VÁRZEA GRANDE;49;266;1511;359;293;66
VÁRZEA GRANDE;49;267;1520;210;178;32
VÁRZEA GRANDE;49;268;1520;205;179;26
VÁRZEA GRANDE;49;269;1520;202;178;24
VÁRZEA GRANDE;49;270;1538;317;288;29
VÁRZEA GRANDE;49;272;1546;373;336;37
VÁRZEA GRANDE;49;281;1570;361;274;87
VÁRZEA GRANDE;49;282;1570;357;260;97
VÁRZEA GRANDE;49;283;1570;358;271;87
VÁRZEA GRANDE;49;284;1570;354;277;77
VÁRZEA GRANDE;49;285;1589;345;297;48
VÁRZEA GRANDE;49;286;1589;338;278;60
VÁRZEA GRANDE;49;287;1589;337;274;63
VÁRZEA GRANDE;49;288;1589;341;283;58
VÁRZEA GRANDE;49;289;1589;340;273;67
VÁRZEA GRANDE;49;290;1589;342;272;70
VÁRZEA GRANDE;49;291;1589;342;278;64
VÁRZEA GRANDE;49;301;1635;377;328;49
VÁRZEA GRANDE;49;302;1635;378;331;47
VÁRZEA GRANDE;49;303;1635;377;327;50
VÁRZEA GRANDE;49;306;1635;377;329;48
VÁRZEA GRANDE;49;310;1635;377;325;52
VÁRZEA GRANDE;49;312;1635;377;313;64
VÁRZEA GRANDE;49;313;1635;374;321;53
VÁRZEA GRANDE;49;314;1635;383;324;59
VÁRZEA GRANDE;49;315;1643;234;196;38
VÁRZEA GRANDE;49;317;1643;339;276;63
VÁRZEA GRANDE;49;318;1643;234;202;32
VÁRZEA GRANDE;49;332;1660;348;297;51
VÁRZEA GRANDE;49;333;1660;349;294;55
VÁRZEA GRANDE;49;334;1678;286;232;54
VÁRZEA GRANDE;49;335;1694;328;283;45
VÁRZEA GRANDE;49;336;1694;364;289;75
VÁRZEA GRANDE;49;337;1708;368;287;81
VÁRZEA GRANDE;49;338;1708;371;291;80
VÁRZEA GRANDE;49;339;1708;367;288;79
VÁRZEA GRANDE;49;340;1732;200;170;30
VÁRZEA GRANDE;49;342;1740;257;220;37
VÁRZEA GRANDE;49;343;1740;251;211;40
VÁRZEA GRANDE;49;344;1740;258;219;39
VÁRZEA GRANDE;49;345;1740;250;224;26
VÁRZEA GRANDE;49;346;1759;331;268;63
VÁRZEA GRANDE;49;347;1759;335;273;62
VÁRZEA GRANDE;49;348;1759;333;255;78
VÁRZEA GRANDE;49;349;1759;327;261;66
VÁRZEA GRANDE;49;350;1660;353;268;85
VÁRZEA GRANDE;49;351;1589;345;261;84
VÁRZEA GRANDE;49;352;1694;326;250;76
VÁRZEA GRANDE;49;353;1228;330;275;55
VÁRZEA GRANDE;49;354;1287;200;175;25
VÁRZEA GRANDE;49;355;1430;371;291;80
VÁRZEA GRANDE;49;356;1708;123;92;31
NOVA MONTE VERDE;50;124;1015;189;124;65
NOVA MONTE VERDE;50;126;1023;326;243;83
NOVA MONTE VERDE;50;127;1023;328;233;95
